186.956,2165.62,2129.39,2007.99,1764.71,2092.78,2270.56,
186.959,2165.4,2129.57,2007.67,1765.26,2093.1,2270.9,
186.966,2165.69,2129.67,2007.89,1764.8,2093.04,2270.91,
186.97,2161.57,2129.83,2008.15,1764.92,2093.14,2270.99,
186.977,2165.72,2129.67,2008.05,1765.04,2093.13,2271.07,
186.984,2165.97,2129.86,2007.97,1765.25,2092.77,2270.68,
186.987,2165.68,2129.52,2008.29,1765.21,2093.2,2271,
186.995,2165.75,2129.94,2008.09,1765.29,2093.22,2271.15,
187.002,2166.24,2130.15,2008.32,1765.14,2093.21,2271.14,
187.005,2165.62,2129.67,2008.06,1765.54,2093.46,2271.46,
187.012,2166.08,2130.23,2008.17,1765.29,2090.85,2270.77,
187.016,2165.57,2123.45,2001.07,1765.77,2091.06,2275.48,
187.021,2164.94,2127.85,2007.95,1761.3,2096.06,2269.3,
187.026,2164.98,2124.77,2011.44,1761.31,2095.36,2271.22,
187.029,2164.83,2134.77,2007.18,1761.56,2097.18,2271.47,
187.037,2166.67,2130.55,2008.55,1765.65,2093.83,2271.48,
187.043,2166.61,2130.29,2008.66,1765.64,2093.6,2271.28,
187.046,2166.45,2130.71,2008.7,1765.86,2093.53,2271.24,
187.055,2166.41,2130.36,2008.55,1765.77,2093.38,2271.76,
187.062,2166.81,2130.53,2008.82,1765.88,2093.68,2271.32,
187.065,2166.73,2130.61,2008.91,1765.99,2093.8,2271.28,
187.072,2166.7,2130.69,2008.41,1765.89,2093.73,2271.76,
187.08,2167.19,2130.8,2008.88,1766.08,2094.21,2272.13,
187.083,2167.07,2130.72,2008.56,1766.44,2094.03,2271.49,
187.091,2167.3,2130.85,2009.07,1766.19,2093.85,2271.51,
187.094,2166.92,2131.31,2009.08,1766.16,2094.11,2271.91,
187.101,2166.92,2130.84,2008.87,1766.13,2093.98,2272.01,
187.108,2164.82,2126.12,2009.37,1764.12,2093.88,2271.36,
187.111,2167.4,2131.01,2009.28,1766.63,2094.32,2271.87,
187.118,2167.51,2131.17,2009.09,1766.24,2094.17,2271.91,
187.126,2167.59,2131.41,2009.26,1766.47,2094.55,2272.03,
187.129,2167.45,2131.14,2009.22,1766.51,2094.62,2271.96,
187.137,2167.46,2131.27,2009.28,1766.22,2094.35,2271.9,
187.14,2167.42,2131.61,2009.39,1766.9,2094.53,2272.3,
187.147,2167.51,2131.24,2009.55,1766.58,2092.18,2272.39,
187.154,2168.11,2131.69,2009.3,1766.68,2094.5,2272.19,
187.157,2167.8,2131.45,2009.63,1766.9,2094.82,2272.15,
187.164,2167.73,2131.43,2009.3,1766.66,2094.43,2272.31,
187.167,2168.09,2131.38,2009.65,1767.05,2094.58,2272.21,
187.175,2167.88,2131.75,2009.33,1766.99,2094.94,2272.34,
187.183,2167.91,2131.23,2009.72,1766.7,2094.76,2272.39,
187.186,2167.92,2132.15,2009.7,1767.24,2095.16,2272.63,
187.193,2168.05,2131.86,2005.92,1765.6,2092.74,2264.66,
187.199,2168,2126.44,2013.56,1768.96,2094.25,2267.7,
187.202,2167.86,2127.7,2006.56,1762.71,2094.13,2267.23,
187.207,2172.68,2137.14,2008.24,1763.84,2097,2272.93,
187.215,2168.47,2131.92,2010.03,1767.37,2094.79,2272.49,
187.218,2168.27,2131.73,2009.9,1767.32,2095.04,2272.66,
187.225,2168.19,2131.73,2009.64,1767.35,2094.74,2272.54,
187.228,2168.71,2132.16,2009.91,1767.18,2095.3,2272.41,
187.236,2168.41,2132.01,2009.58,1767.16,2095.42,2272.75,
187.244,2168.75,2132.06,2009.78,1767.2,2095.25,2272.27,
187.247,2168.47,2132.35,2009.93,1767.5,2095.33,2272.8,
187.253,2168.47,2131.8,2009.71,1767.04,2094.88,2272.6,
187.256,2168.66,2132.23,2009.65,1767.16,2095.11,2272.58,
187.264,2168.63,2132.03,2009.65,1767.73,2095.19,2272.76,
187.272,2168.85,2132.05,2010.07,1767.39,2095.06,2272.92,
187.275,2168.55,2132.48,2010.2,1767.43,2095.45,2272.91,
187.283,2168.51,2132.1,2010.17,1767.52,2093.22,2270.15,
187.289,2171.27,2129.03,2010.77,1767.96,2095.4,2272.6,
187.292,2168.59,2132.32,2010.3,1767.33,2095.38,2272.69,
187.299,2168.53,2132.22,2010.07,1767.3,2095.06,2272.78,
187.307,2168.8,2132.55,2010.24,1767.47,2095.09,2272.66,
187.31,2168.68,2132.06,2010.32,1767.45,2095.51,2272.92,
187.318,2168.74,2132.11,2009.97,1767.26,2095.22,2272.77,
187.321,2168.44,2132.68,2010.25,1767.56,2095.63,2273,
187.328,2168.84,2132.23,2007.07,1766.21,2093.24,2274.51,
187.333,2163.83,2131.23,2009.52,1766.83,2094.93,2272.45,
187.336,2168.44,2132.22,2010.38,1767.77,2095.79,2273.07,
187.343,2168.7,2132.39,2010.09,1767.41,2095.28,2272.75,
187.35,2168.84,2132.28,2010.14,1767.31,2095.19,2272.61,
187.353,2168.54,2132.4,2010,1767.67,2095.62,2273,
187.361,2168.85,2132.17,2010.2,1767.46,2095.4,2272.91,
187.365,2168.72,2132.47,2010.34,1767.49,2095.3,2272.84,
187.372,2168.71,2132.38,2010.46,1767.53,2095.19,2277.59,
187.379,2166.11,2137.59,2009.12,1765.01,2095.28,2269.99,
187.382,2165.45,2133.26,2004.69,1767.68,2092.82,2277.74,
187.386,2169.24,2132.04,2004.83,1769.48,2095.06,2273.24,
187.392,2168.81,2132.52,2010.32,1767.64,2095.51,2272.8,
187.395,2168.7,2132.36,2010.41,1767.79,2095.62,2272.66,
187.403,2168.61,2132.32,2010.04,1767.6,2095.38,2272.83,
187.406,2168.96,2132.49,2010.28,1767.7,2095.59,2273.23,
187.413,2168.68,2132.44,2010.13,1767.57,2094.44,2273.34,
187.421,2165.28,2136.74,2008.94,1764.74,2095.42,2272.78,
187.424,2168.91,2132.27,2010.34,1767.54,2095.57,2272.89,
187.428,2168.81,2132.28,2010.08,1767.7,2095.28,2273.09,
187.436,2169.04,2132.55,2010.25,1767.7,2095.35,2272.54,
187.44,2168.79,2132.45,2010.09,1767.65,2095.78,2272.96,
187.447,2168.89,2132.44,2010.29,1767.67,2095.19,2272.77,
187.45,2169.03,2128.44,2007.38,1766.02,2093.98,2271.59,
187.458,2168.37,2131.94,2009.75,1767.42,2095.27,2273.02,
187.465,2168.07,2128.29,2013.48,1764.19,2098.63,2272.85,
187.468,2168.54,2132.53,2007.43,1767.28,2091.55,2275.63,
187.475,2169.05,2130.49,2005.68,1767.17,2095.67,2272.94,
187.481,2169.05,2132.3,2010.09,1767.59,2095.35,2272.73,
187.484,2168.63,2132.49,2010.25,1767.7,2095.39,2273.13,
187.492,2168.61,2132.51,2009.97,1767.7,2095.29,2273.01,
187.5,2168.94,2132.46,2010.17,1767.44,2095.35,2272.87,
187.503,2168.88,2132.29,2010.19,1767.92,2095.52,2275.24,
187.511,2169.02,2132.5,2010.09,1767.55,2095.32,2272.88,
187.514,2168.44,2132.63,2010.39,1767.44,2095.41,2272.91,
187.52,2168.61,2132.27,2010.06,1767.5,2095.3,2273.02,
187.528,2168.87,2132.57,2010.07,1767.45,2095.44,2272.65,
187.531,2168.95,2132.2,2010.13,1767.55,2095.32,2272.77,
187.538,2168.87,2132.35,2009.83,1767.47,2095.18,2272.75,
187.541,2168.94,2132.4,2009.91,1767.46,2095.42,2273.01,
187.548,2168.9,2131.81,2010.08,1767.53,2094.83,2268.36,
187.556,2171.14,2134.62,2008.97,1764.43,2091.39,2271.98,
187.559,2165.12,2135.54,2010.17,1767.69,2095.29,2273.23,
187.567,2168.7,2132.32,2010.14,1767.73,2095.21,2272.99,
187.575,2169.15,2132.49,2010.24,1767.64,2095.56,2273.06,
187.578,2168.91,2132.41,2009.92,1767.83,2095.43,2272.94,
187.585,2168.86,2132.21,2010.06,1767.32,2095.31,2272.84,
187.589,2168.89,2132.49,2010.41,1767.56,2095.72,2272.5,
187.596,2168.86,2131.97,2010.21,1767.49,2095.44,2273.21,
187.604,2168.83,2132.51,2010.18,1767.7,2095.37,2272.66,
187.607,2168.86,2132.28,2010.21,1767.85,2095.75,2272.72,
187.612,2169.12,2132.44,2010.09,1767.69,2095.5,2272.77,
187.615,2169.15,2132.31,2010.33,1767.6,2095.6,2272.95,
187.623,2168.81,2132.52,2010.14,1767.47,2095.78,2273.15,
187.63,2168.75,2132.4,2010.01,1767.5,2095.42,2272.51,
187.633,2169.03,2132.13,2010.35,1767.89,2095.41,2273.23,
187.641,2168.77,2132.48,2010.31,1767.58,2095.28,2272.82,
187.644,2172.1,2129.17,2013.25,1766.84,2092.07,2275.56,
187.651,2168.24,2136.49,2008.83,1762.41,2097.34,2268.97,
187.656,2173.16,2132.16,2008.28,1763.37,2094.71,2277.15,
187.659,2163.91,2132.54,2010.32,1767.6,2095.32,2272.96,
187.663,2168.88,2132.26,2010.15,1767.72,2095.54,2272.81,
187.671,2168.73,2132.34,2010.27,1767.5,2095.23,2272.73,
187.674,2168.78,2132.78,2010.33,1767.55,2095.35,2273.03,
187.681,2168.83,2132.2,2010.08,1767.38,2095.43,2273.01,
187.689,2169.02,2132.25,2007.34,1767.54,2095.47,2272.75,
187.692,2168.45,2132.3,2010.18,1767.7,2095.39,2272.94,
187.699,2168.74,2132.27,2010.23,1767.65,2095.2,2272.7,
187.702,2168.81,2132.45,2010.42,1767.47,2095.28,2272.87,
187.71,2168.74,2132.37,2009.94,1767.69,2095.67,2273.39,
187.718,2168.82,2132.31,2010.18,1767.44,2095.48,2272.73,
187.721,2168.83,2132.81,2010.3,1767.58,2095.72,2272.67,
187.728,2168.8,2132.05,2010.62,1767.46,2095.26,2272.96,
187.736,2166.33,2127.12,2011.91,1763.52,2095.83,2272.98,
187.739,2166.12,2132.63,2010.47,1767.73,2095.48,2273.06,
187.744,2169.13,2132.57,2010.09,1767.58,2095.47,2272.71,
187.747,2168.95,2132.65,2010.06,1767.65,2095.18,2272.86,
187.755,2168.89,2132.39,2010.16,1767.6,2095.63,2272.89,
187.763,2169,2132.39,2010.01,1767.47,2095.33,2273.07,
187.766,2168.87,2132.59,2010.48,1767.68,2095.43,2272.81,
187.773,2168.5,2132.17,2009.98,1767.43,2095.31,2268.96,
187.782,2169.56,2132.54,2006.56,1763.67,2094.85,2275.41,
187.785,2169.77,2132.78,2010.22,1767.75,2095.79,2272.95,
187.791,2168.76,2132.35,2010.06,1767.3,2095.18,2272.77,
187.794,2168.95,2132.52,2010.4,1767.47,2095.57,2273.01,
187.802,2168.98,2132.44,2010.16,1767.81,2095.52,2272.66,
187.81,2168.8,2132.29,2010.04,1767.32,2095.73,2272.74,
187.813,2169.02,2132.68,2010.37,1767.48,2095.44,2272.84,
187.82,2168.65,2132.38,2009.89,1767.53,2095.47,2276.88,
187.828,2168.73,2131.21,2004.27,1769.9,2094.48,2272.55,
187.831,2168.84,2132.55,2010.26,1767.68,2095.41,2272.93,
187.838,2168.77,2132.33,2010.25,1767.43,2095.47,2272.78,
187.846,2169.04,2132.34,2010.26,1767.65,2095.33,2272.86,
187.849,2168.82,2132.49,2010.11,1767.77,2095.19,2272.8,
187.857,2168.75,2132.33,2010.33,1767.45,2095.37,2272.93,
187.86,2168.76,2132.27,2010.36,1767.69,2095.39,2272.88,
187.867,2168.9,2132.19,2009.91,1767.53,2093.31,2271.76,
187.876,2170.87,2131.83,2006.88,1769.05,2091.93,2278.08,
187.879,2168.89,2132.41,2010.23,1767.54,2095.42,2273.04,
187.884,2168.9,2132.4,2010.17,1767.52,2095.16,2272.56,
187.887,2168.93,2132.46,2010.16,1767.57,2095.37,2273.15,
187.895,2168.79,2132.37,2010.04,1767.48,2095.78,2273.28,
187.902,2168.97,2132.37,2010.05,1767.45,2095.27,2272.78,
187.905,2168.69,2132.43,2010.29,1767.53,2095.2,2272.92,
187.913,2168.82,2132.28,2010.22,1767.23,2094.9,2270.67,
187.916,2168.93,2132.51,2010.12,1767.46,2095.21,2273.06,
187.922,2168.77,2132.41,2010.25,1767.74,2095.46,2272.89,
187.928,2168.58,2131.97,2010.13,1767.62,2095.05,2272.91,
187.931,2168.76,2132.58,2010.26,1767.45,2095.47,2273.25,
187.938,2168.61,2132.15,2010.16,1767.53,2095.6,2272.96,
187.946,2168.74,2132.34,2010.07,1767.5,2095.24,2272.99,
187.949,2168.64,2132.23,2010.08,1767.77,2095.48,2272.87,
187.956,2168.96,2132.28,2009.95,1767.45,2095.16,2272.55,
187.959,2168.99,2132.58,2010.21,1767.57,2095.5,2272.7,
187.967,2168.77,2132.5,2009.96,1767.48,2095.6,2273.01,
187.973,2168.95,2132.28,2010,1767.49,2095.41,2272.9,
187.976,2168.64,2132.1,2010.4,1767.66,2095.27,2272.77,
187.983,2168.66,2132.48,2009.98,1767.53,2095.39,2273.31,
187.991,2168.9,2132.51,2010.31,1767.41,2095.29,2272.88,
187.995,2168.7,2132.31,2010.14,1767.47,2095.59,2272.74,
188.002,2168.99,2132.15,2010.02,1767.48,2095.43,2272.86,
188.005,2165.48,2125.35,2001.9,1768.91,2090.74,2276.69,
188.011,2167.79,2129.64,2003.91,1768.17,2091.54,2274.53,
188.016,2168.7,2129.74,2009.97,1763.63,2100.6,2272.73,
188.019,2165.62,2138.01,2009.05,1763.2,2097.96,2273.22,
188.027,2168.9,2132.5,2010.34,1767.51,2095.63,2272.73,
188.033,2168.85,2132.56,2010.3,1767.52,2095.32,2272.93,
188.036,2168.58,2132.47,2010.65,1767.38,2095.47,2272.85,
188.044,2168.76,2132.25,2009.82,1767.44,2095.17,2273.19,
188.052,2169.33,2132.54,2010.07,1767.45,2095.47,2272.95,
188.055,2168.95,2132.05,2010.34,1767.67,2095.39,2272.76,
188.062,2168.74,2132.16,2010.11,1767.48,2095.43,2272.74,
188.065,2168.78,2132.4,2010.26,1767.5,2095.45,2273.08,
188.073,2168.84,2132.23,2009.9,1767.59,2095.71,2273,
188.081,2169,2132.32,2010.1,1767.48,2095.37,2272.91,
188.084,2168.6,2132.72,2010.16,1767.51,2095.58,2272.88,
188.091,2168.87,2132.27,2010.15,1767.33,2095.24,2273.12,
188.099,2169.06,2132.56,2010.36,1767.82,2095.29,2272.85,
188.103,2168.77,2132.28,2010.48,1767.65,2095.35,2272.74,
188.108,2168.65,2132.29,2010.1,1767.29,2095.47,2272.69,
188.111,2168.67,2132.45,2009.93,1767.56,2095.19,2272.71,
188.119,2168.68,2132.22,2010.1,1767.57,2095.68,2272.81,
188.126,2168.67,2132.28,2010.17,1767.53,2095.27,2272.72,
188.129,2168.79,2132.21,2010.26,1767.8,2095.37,2273.05,
188.137,2168.67,2132.31,2009.9,1767.59,2095.22,2270.65,
188.14,2166.29,2137.38,2008.78,1763.14,2098.73,2269.12,
188.148,2164.93,2135.42,2010.22,1767.59,2095.67,2273.26,
188.155,2169.02,2132.47,2010.17,1767.52,2095.03,2273.03,
188.158,2168.73,2128.15,2007.46,1765.85,2094.11,2271.99,
188.166,2168.03,2131.67,2009.77,1767.38,2094.91,2273.05,
188.173,2169,2132.35,2010.19,1767.44,2095.28,2272.77,
188.176,2168.65,2132.2,2010.24,1767.54,2095.5,2272.56,
188.184,2168.94,2130.19,2008.37,1764.44,2090.33,2274.36,
188.187,2169.28,2132.72,2010.04,1767.58,2095.61,2272.9,
188.195,2168.62,2132.46,2009.97,1767.45,2095.42,2272.87,
188.202,2168.98,2132.33,2010.09,1767.34,2095.14,2272.9,
188.205,2168.99,2132.49,2010.49,1767.67,2095.08,2272.57,
188.213,2168.96,2132.26,2010.03,1767.48,2095.56,2272.85,
188.22,2168.87,2132.12,2009.96,1767.18,2095.29,2272.67,
188.223,2168.65,2132.33,2010.32,1767.48,2095.18,2269.88,
188.231,2163.49,2133.06,2007.56,1766.47,2095.14,2272.96,
188.238,2169.34,2132.1,2009.92,1767.61,2095.4,2272.8,
188.241,2168.89,2132.41,2010.42,1767.8,2095.79,2272.7,
188.248,2168.86,2132.23,2009.74,1767.62,2095.47,2272.66,
188.251,2169.18,2132.42,2010.1,1767.41,2095.39,2272.75,
188.259,2168.65,2132.19,2010.29,1767.59,2095.24,2272.99,
188.267,2169.14,2132.48,2010.08,1767.47,2095.4,2272.81,
188.27,2168.69,2131.01,2010.31,1767.47,2095.6,2272.71,
188.278,2168.88,2132.42,2010.06,1767.4,2095.23,2272.84,
188.282,2168.89,2132.15,2010.07,1767.5,2095.51,2272.89,
188.285,2168.71,2132.41,2010.39,1767.58,2095.4,2272.8,
188.292,2168.84,2132.16,2010.14,1767.56,2095.27,2272.65,
188.295,2168.86,2132.44,2010.32,1767.46,2095.3,2272.59,
188.302,2168.51,2132.36,2010.05,1767.86,2095.54,2272.62,
188.31,2168.76,2132.48,2010.13,1767.34,2095.09,2272.67,
188.313,2168.84,2132.71,2010.15,1767.49,2091.99,2273.65,
188.321,2168.62,2127.93,2013.4,1763.51,2098.15,2272.2,
188.328,2165.21,2135.27,2008.86,1762.98,2099.11,2268.72,
188.332,2168.84,2132.43,2010.48,1767.57,2095.51,2272.95,
188.339,2168.94,2132.21,2010.14,1767.51,2095.49,2272.99,
188.347,2168.78,2132.27,2010.06,1767.6,2095.44,2272.67,
188.35,2168.59,2132.04,2010.3,1767.57,2095.16,2273.09,
188.357,2168.59,2132.28,2010.03,1767.29,2095.35,2273.04,
188.36,2167.77,2132.6,2005.77,1769.93,2095.06,2267.55,
188.368,2170.99,2128.44,2014.89,1766.25,2095.61,2272.89,
188.376,2168.96,2132.16,2009.92,1767.46,2095.27,2272.72,
188.379,2168.98,2132.57,2010.33,1767.61,2095.39,2272.8,
188.386,2168.71,2132.17,2010.12,1767.48,2095.72,2272.98,
188.394,2168.61,2132.45,2010.2,1767.43,2095.23,2272.88,
188.397,2168.85,2132.15,2010.62,1767.65,2095.42,2272.97,
188.404,2168.74,2132.19,2009.67,1767.42,2095.13,2272.77,
188.407,2166.14,2134.95,2005.32,1769.38,2095.44,2272.84,
188.415,2168.79,2132.56,2010.22,1767.33,2095.36,2272.83,
188.421,2168.77,2132.41,2010.23,1767.66,2095.21,2272.63,
188.424,2168.34,2132.71,2010.08,1767.47,2095.57,2272.95,
188.432,2168.55,2132.13,2009.92,1767.35,2095.11,2272.95,
188.44,2168.75,2132.44,2009.99,1767.52,2095.19,2272.53,
188.443,2168.69,2132.2,2010.5,1767.54,2095.27,2272.96,
188.449,2168.52,2132.3,2009.99,1767.56,2095.05,2273.08,
188.452,2169.37,2129.35,2012.86,1766.64,2091.53,2275.45,
188.459,2165.46,2137.75,2009.11,1767.66,2095.64,2273.12,
188.467,2168.78,2132.34,2010.03,1767.59,2095.48,2272.93,
188.47,2169.16,2132.52,2010.27,1767.54,2095.09,2272.68,
188.477,2168.73,2132.25,2009.81,1767.38,2095.56,2272.83,
188.485,2168.78,2132.46,2009.81,1767.45,2095.31,2272.58,
188.488,2168.44,2132.51,2010.04,1767.42,2095.42,2272.75,
188.496,2168.99,2131.97,2010.08,1767.36,2094.92,2272.98,
188.503,2169.01,2132.27,2010.05,1767.44,2095.75,2272.95,
188.506,2168.84,2132.2,2009.74,1767.67,2095.44,2272.84,
188.514,2168.82,2132.4,2010.01,1767.29,2095.31,2272.74,
188.517,2168.79,2132.29,2010.39,1767.6,2095.43,2272.83,
188.524,2168.81,2132.4,2009.9,1767.49,2095.16,2272.73,
188.532,2168.95,2132.32,2009.99,1767.59,2095.41,2272.66,
188.535,2168.94,2132.18,2010.05,1767.7,2095.35,2272.81,
188.542,2168.53,2132.36,2009.95,1767.67,2095.15,2270.41,
188.545,2167.07,2125.58,2004.29,1768.61,2094.29,2270.03,
188.554,2163.4,2135.37,2006.17,1764.24,2092.83,2270.78,
188.561,2167.38,2131.4,2009.34,1767.04,2095,2272.58,
188.564,2169.19,2132.36,2009.97,1767.33,2095.33,2272.7,
188.571,2168.7,2132.29,2009.58,1767.56,2095.29,2272.86,
188.579,2168.73,2132.34,2009.94,1767.29,2095.14,2272.61,
188.582,2168.65,2132.46,2010.06,1767.46,2095.44,2272.84,
188.59,2167.45,2137.4,2008.67,1764.63,2094.9,2272.92,
188.597,2168.76,2132.38,2010.08,1767.32,2095.19,2272.77,
188.6,2168.59,2132.11,2009.89,1767.3,2095.42,2272.77,
188.608,2168.32,2132.13,2009.92,1767.13,2095.48,2273.15,
188.616,2168.54,2132.42,2009.75,1767.27,2095.48,2272.62,
188.619,2168.48,2132.16,2009.87,1767.44,2095.54,2272.72,
188.626,2168.49,2131.96,2009.67,1767.29,2095.31,2272.57,
188.629,2168.17,2132.67,2003.92,1768.94,2095.33,2272.72,
188.637,2168.58,2132.11,2010.03,1767.22,2095.57,2272.72,
188.643,2168.59,2132.14,2010.03,1767.51,2095.23,2272.54,
188.646,2168.46,2132.22,2010.08,1767.43,2095.32,2272.76,
188.653,2168.54,2132.03,2009.45,1767.33,2095.12,2272.68,
188.656,2168.76,2132.34,2009.99,1767.28,2095.09,2272.34,
188.663,2168.16,2132.17,2009.57,1766.9,2095.21,2272.65,
188.671,2168.38,2132.16,2009.67,1767.1,2095.18,2272.6,
188.674,2168,2132.21,2005.6,1767.26,2095.15,2272.46,
188.682,2167.98,2131.83,2009.45,1767.25,2094.89,2272.8,
188.689,2168.29,2132.14,2009.36,1767.06,2095.12,2272.13,
188.693,2168.07,2131.82,2009.48,1767.23,2095.45,2272.58,
188.7,2168.16,2131.95,2009.3,1767.2,2094.79,2272.17,
188.703,2168,2132.12,2009.7,1766.91,2094.76,2272.27,
188.709,2168.11,2131.77,2009.13,1766.98,2094.84,2272.65,
188.717,2168.13,2132.15,2009.41,1767.03,2094.46,2272.32,
188.72,2168.14,2131.97,2004.88,1767.62,2094.76,2267.53,
188.728,2172.23,2130.08,2009.08,1765.77,2094.51,2268.27,
188.736,2168.14,2131.96,2009.54,1767.08,2094.84,2272.29,
188.739,2168.02,2131.83,2009.02,1767.02,2095.07,2272.12,
188.746,2168.02,2131.52,2009.23,1766.95,2094.77,2272.19,
188.749,2167.79,2131.72,2009.27,1766.84,2094.74,2272.04,
188.756,2167.93,2131.58,2009.43,1766.68,2094.83,2272.5,
188.763,2167.95,2131.84,2009.25,1767.03,2094.86,2272,
188.766,2167.68,2131.55,2009.32,1767,2095.01,2272.52,
188.774,2167.62,2131.69,2009.1,1766.72,2094.77,2272.11,
188.777,2168.03,2131.7,2009.27,1766.57,2094.73,2272.04,
188.784,2167.56,2131.74,2009.27,1766.67,2095.04,2272.53,
188.792,2167.68,2131.65,2009.16,1766.63,2094.74,2272.14,
188.84,2167.4,2131.26,2009.12,1764.71,2093.04,2270.72,
188.844,2166.72,2130.85,2008.78,1766.51,2094.54,2271.78,
188.847,2167.63,2131.64,2009.11,1766.68,2094.64,2272.13,
188.855,2167.39,2131.48,2008.71,1766.5,2094.41,2273.24,
188.862,2167.21,2129.23,2003.4,1766.03,2091.62,2274.58,
188.865,2167.27,2133.29,2014.44,1765.58,2093.72,2267.57,
188.873,2171.39,2127.43,2008.6,1764.4,2095.58,2269.27,
188.878,2162.28,2130.55,2006.05,1761.14,2097.33,2267.7,
188.881,2169.78,2127.78,2011.16,1765.36,2089.49,2276.41,
188.888,2163.44,2136.98,2013.09,1766.57,2094.56,2271.9,
188.895,2167.14,2131.14,2008.67,1766.43,2094.4,2271.77,
188.898,2167.42,2131.14,2009,1766.45,2098.33,2271.59,
188.906,2166.8,2131.03,2008.49,1766.53,2094.47,2272.01,
188.91,2166.99,2130.9,2008.55,1766.25,2094.22,2271.93,
188.913,2166.99,2131.33,2008.69,1766.39,2094.34,2271.59,
188.921,2166.96,2130.88,2008.6,1766.32,2094.2,2272.04,
188.929,2166.9,2130.85,2008.93,1766.08,2094.31,2271.67,
188.932,2167.03,2131.05,2008.65,1766.5,2094.48,2271.76,
188.938,2166.56,2130.89,2008.8,1766.09,2094.2,2271.72,
188.941,2166.65,2131.17,2008.75,1766.14,2094.16,2271.87,
188.949,2166.66,2130.89,2004.72,1767.98,2094.58,2272.17,
188.957,2166.85,2130.86,2008.79,1766.31,2093.88,2271.32,
188.96,2166.6,2130.57,2008.69,1766.18,2094.23,2271.58,
188.966,2166.58,2130.6,2008.66,1766.03,2094.08,2271.43,
188.969,2162.64,2128.05,2006.98,1765.13,2093.1,2270.96,
188.976,2166.08,2130.55,2008.34,1766.22,2094.29,2271.77,
188.984,2166.68,2130.8,2008.4,1765.84,2094,2271.44,
188.988,2166.48,2130.8,2008.42,1766.34,2094.03,2271.63,
188.995,2163.44,2136.35,2007.08,1762.92,2093.58,2271.9,
189.003,2166.56,2130.76,2008.53,1765.98,2094.14,2271.55,
189.006,2166.39,2130.52,2008.65,1766.21,2094.19,2271.69,
189.013,2166.09,2130.71,2008.17,1765.88,2093.86,2271.36,
189.016,2166.64,2130.9,2008.62,1765.6,2094.02,2271.44,
189.022,2166.5,2130.35,2008.31,1765.88,2093.99,2271.33,
189.03,2166.23,2130.46,2008.27,1765.8,2094.22,2271.28,
189.033,2165.97,2130.84,2008.5,1765.87,2091.05,2273.08,
189.041,2166.06,2126.91,2010.54,1761.86,2097,2268.97,
189.045,2162.66,2130.68,2008.22,1765.84,2094.14,2271.51,
189.048,2166.31,2130.59,2008.3,1765.85,2094.24,2271.09,
189.056,2166.12,2130.43,2008.08,1765.68,2094.11,2271.63,
189.063,2166.05,2130.58,2008.2,1765.88,2093.67,2271.22,
189.067,2165.81,2130.27,2008.2,1765.77,2094.07,2271.22,
189.072,2165.84,2130.32,2008.01,1765.65,2093.67,2271.23,
189.075,2165.81,2130.42,2008.17,1765.6,2094.08,2271.34,
189.083,2165.71,2130.36,2008.04,1765.37,2094.32,2271.17,
189.089,2166.13,2130.63,2008.07,1765.71,2093.8,2271.21,
189.092,2165.97,2130.31,2008.25,1765.62,2093.89,2271.31,
189.1,2165.48,2130.43,2007.97,1765.33,2093.56,2271.51,
189.108,2165.41,2130.15,2007.76,1765.74,2093.87,2271.21,
189.111,2165.67,2130.15,2007.82,1765.8,2093.96,2271.09,
189.118,2165.55,2130.08,2007.94,1765.18,2093.71,2271.1,
189.121,2165.67,2130.17,2008.26,1765.38,2093.85,2271.18,
189.129,2165.27,2130.24,2007.92,1765.37,2093.96,2271.23,
189.137,2165.38,2130.37,2007.94,1765.57,2093.55,2271.05,
189.14,2165.12,2130.07,2008.21,1765.49,2093.76,2271.11,
189.147,2165.34,2130.22,2007.93,1765.35,2093.66,2270.93,
189.15,2161.16,2127.1,2005.99,1764.15,2092.49,2270.28,
189.157,2164.9,2129.55,2007.67,1765.48,2093.89,2270.99,
189.165,2165.22,2129.83,2007.69,1765.01,2093.54,2271.1,
189.169,2165.13,2130.22,2007.83,1765.24,2090.58,2274.73,
189.176,2165.05,2129.69,2007.72,1765.02,2093.52,2270.91,
189.18,2165.13,2129.85,2007.85,1765.17,2093.66,2270.69,
189.183,2165.16,2129.85,2007.9,1765.37,2093.75,2270.95,
189.191,2165.17,2129.9,2007.55,1765.14,2093.45,2270.97,
189.239,2164.85,2129.7,2007.34,1764.93,2093.46,2270.8,
189.243,2164.39,2129.53,2007.02,1764.86,2093.66,2270.95,
189.251,2164.58,2129.78,2007.33,1764.66,2093.11,2270.69,
189.254,2164.52,2129.38,2007.63,1765.01,2093.29,2270.64,
189.261,2164.69,2129.59,2007.37,1764.67,2093.35,2270.59,
189.264,2165.65,2131.53,2006.27,1761.09,2093.16,2274.73,
189.269,2160.67,2131.79,2006.26,1761.78,2097.8,2270.62,
189.278,2164.56,2125,2010.96,1761.05,2095.28,2272.96,
189.281,2164.47,2129.95,2007.58,1764.92,2093.36,2270.45,
189.285,2164.6,2129.24,2007.23,1764.98,2093.54,2270.7,
189.293,2164.42,2129.45,2007.16,1764.75,2093.09,2270.41,
189.296,2163.95,2129.77,2007.14,1764.75,2093.34,2270.28,
189.304,2164.1,2129.47,2007.1,1764.49,2093.28,2266.64,
